id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1436826465409056769,Janet Horsfield-Lucas,Manchester,"Make-up: Time, Appropriate Adult, Fresh Meat, Cold Feet, Mrs Biggs, Fattest Man, Funland, The Street, Barking Murders, Little Boy Blue, Wanderlust, Brassic.",2009-02-11 22:10:33,1815,2803,2573,False,2021-09-11 22:58:18,By #EmmaRaducanu’s age I’d achieved a few O levels and a lifetime ban from the Youth Hostelling Association.,['EmmaRaducanu'],Twitter for iPhone,0,2,False
1436826463374876679,Tina Armstrong,,,2011-05-10 18:11:16,59,313,983,False,2021-09-11 22:58:18,@GabbyLogan Totally agree 💯&amp; it’s and an individual sport and without dropping a set. Just amazing #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436826463043571721,Sharon Godman,A room with views of my own!,"I’m truly, madly, deeply messy! Views are my own and a retweet is not an endorsement.",2009-04-18 18:21:44,75,1123,842,False,2021-09-11 22:58:18,#EmmaRaducanu #USOpen  a stunning victory and display of tennis from an extremely talented teenager! Lots of great… https://t.co/6xeZKiGgv1,"['EmmaRaducanu', 'USOpen']",Twitter for iPad,0,0,False
1436826451026849792,Duncan,England,This is me and my views are mine most of the time,2010-05-21 14:36:18,66,219,975,False,2021-09-11 22:58:15,Up 127 places in the world rankings to no.23 &amp; $2.5m seems like a pretty positive outcome for 3 weeks work! Unbelie… https://t.co/JlQnZY1xk0,,Twitter for iPhone,0,0,False
1436826448434802689,Tony Robinson,,"Husband, dad to two Labradors. Retired Fire Officer, Forensic Fire and Explosion Investigator. It costs nothing to be kind or smile.",2014-07-19 12:39:53,96,267,3969,False,2021-09-11 22:58:14,"What an inspiration #EmmaRaducanu is. Congratulations on your #USOpen2021 success. 
Great things await you.
What wa… https://t.co/psFA2XYaL3","['EmmaRaducanu', 'USOpen2021']",Twitter for iPhone,0,0,False
1436826445330911234,Serena,,Tennis Mum 🎾 Mummy to Annabelle Lucy 💖and Mila Florence Maya 👼Law 👩🏽‍💻 Bookworm 📚,2021-06-26 20:56:48,13,55,167,False,2021-09-11 22:58:14,Today Annabelle celebrated her tennis buddies’ birthday with her. The girls were sat together talking about how exc… https://t.co/ss9CCPMKph,,Twitter for iPhone,0,0,False
1436826444873838597,Mrs Springsteen,United Kingdom,"Proud Scotswoman, Love Bruce, fitness for sanity. No better or worse than anyone else, except for really bad people or really good people, bunny hugger",2016-03-16 11:19:10,3483,3794,44950,False,2021-09-11 22:58:14,"That was amazing to watch.  Both players were incredible, professional, exciting and dignified.  For Emma to win fe… https://t.co/ez80qIz9Vs",,Twitter for iPad,1,4,False
1436826442256486412,The Mexican Londoner,London / Londres / Mexico / UK,El Londres 🇬🇧 de los mexicanos 🇲🇽 The best stop for the Mexican community in London & the rest of UK! Contact / Sponsors: themexicanlondoner@gmail.com,2010-05-31 11:38:21,19477,14679,582,False,2021-09-11 22:58:13,"CONGRATULATIONS to the new British tennis star, #EmmaRaducanu #Raducanu  for her amazing achievement! #USOpen","['EmmaRaducanu', 'Raducanu', 'USOpen']",Twitter for Android,0,2,False
1436826437890228225,G,,,2011-02-02 20:51:53,70,200,2766,False,2021-09-11 22:58:12,Not bad for a young girl who had her mental toughness &amp; “bottle” questioned a few months ago. That’s how you answer… https://t.co/CgSBGScVNx,,Twitter for iPhone,0,0,False
1436826436317454338,Shauni,,"I'm a bit of a science & history geek, I love Theatre, Shakespeare, Photography, Astronomy and Enjoying Life!!",2011-10-05 05:10:46,206,104,36671,False,2021-09-11 22:58:12,@Wimbledon @EmmaRaducanu @leylahfernandez WOW! This was the birth of a great rivalry. Incredible achievement!… https://t.co/ZiU2EobkZO,,Twitter for iPhone,0,0,False
1436826434580926471,Jess Moore,London,Scriptwriter. Director. Producer. Represented by Independent Talent. Co-Chair https://t.co/yC3hAckoyc. Thoughts are mine. (She/her.),2009-09-12 13:24:37,618,1054,3733,False,2021-09-11 22:58:11,"Emma and Leylah. Such talent. Such poise. Absolute inspirations. 

#USOpen2021 
#EmmaRaducanu 
#LeylahFernandez","['USOpen2021', 'EmmaRaducanu', 'LeylahFernandez']",Twitter for iPhone,0,0,False
1436826432265670660,Mildred Hubble 💜🤍💚,"London, England","“People seldom do what they believe in. They do what is convenient, then repent.”",2015-05-30 21:01:48,51,501,1022,False,2021-09-11 22:58:11,Fantastic game #EmmaRaducanu Legend in the making ! https://t.co/KatB1ZhELE,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436826417560363012,Jem,🇵🇭,The tiniest mite packs the mightiest sting,2011-10-28 16:09:39,123,124,4034,False,2021-09-11 22:58:07,"What a shot ❤️💙❤️ 
@EmmaRaducanu @usopen 

#USOpen 
#EmmaRaducanu https://t.co/fo8XD1guQn","['USOpen', 'EmmaRaducanu']",Twitter for iPhone,0,0,False
1436826414544834560,Lauren,"London, England",Mum & Grandma. Love affair with Tottenham Hotspur! Proud Trustee of @tributetrust All views my own.,2011-09-07 10:18:26,733,654,8406,False,2021-09-11 22:58:06,"What an unbelievable achievement!
Congratulations to the new @usopen champion @EmmaRaducanu         

Amazing self… https://t.co/UCvBFU1bib",,Twitter for iPhone,0,0,False
1436826413907251201,Paul,Manchester,"🇬🇧 Manchester, UK ▪ 🏋🏽 🤸🏼‍♂️🏃‍♂️Crossfit 
▪💑 #Teampindia ▪ 🐱😼🐶 Lola, Theo & Jasper",2010-09-27 12:41:14,625,402,11938,False,2021-09-11 22:58:06,Sensational stuff. 🏆 #EmmaRaducanu #USOpen https://t.co/3SSNT0CQ9y,"['EmmaRaducanu', 'USOpen']",Twitter for Android,0,0,False
1436826413185871872,Gayle Molloy 💫,"Dublin, Ireland",Marketing & PR. All views my own.,2013-09-08 19:07:43,636,380,7053,False,2021-09-11 22:58:06,Thanks @Channel4 and @PrimeVideo for making it possible for so many to watch and be inspired by #EmmaRaducanu tonig… https://t.co/Z9NFR7w4VI,['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436826406768586757,Tom Brazel,"Edinburgh, Scotland","Newly qualified GP via Edinburgh, Glasgow and Fife. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁥󠁮󠁧󠁿",2009-04-19 18:45:19,353,1366,5614,False,2021-09-11 22:58:04,"And @Channel4 thank you for giving us, but more importantly girls and boys around the country this event free to ai… https://t.co/yJ00iNAEsB",,Twitter for iPhone,0,1,False
1436826404633600006,Marc G 🇧🇧 🇨🇦,"Toronto, Canada via Barbados","Christian/father/husband. News junkie, I love books, music, TV, podcasts, movies & football (soccer)- Brazil & Man Utd for life. #Bajan #BLM #SavedByGrace",2010-09-29 18:52:19,673,1493,31680,False,2021-09-11 22:58:04,"The endorsements are going to roll in for #EmmaRaducanu 

#USOpen #USOpen2021","['EmmaRaducanu', 'USOpen', 'USOpen2021']",Twitter Web App,0,0,False
1436826404184903687,Siân Davies,,,2012-09-11 12:58:43,217,485,7702,False,2021-09-11 22:58:04,"Emma Raducanu fair play 👏🏻👏🏻👏🏻👏🏻👏🏻
#EmmaRaducanu",['EmmaRaducanu'],Twitter for Android,0,0,False
1436826393502003202,Maggy Pigott,London,"CBE FRSA. ViceChair @Open_Age, #author #HowToAgeJoyfully, @AgeingBetter. Patron @workingfamuk. #Honours Committee. Ambassador @ParaDanceUK. Was CEO #jobshare.",2011-05-11 16:56:13,2401,2358,11644,False,2021-09-11 22:58:01,"Wow! Truly incredible #tennis and what a lovely 18 year old @EmmaRaducanu 🎾 - such a deserving winner 🏆
Inspiration… https://t.co/bpEvBBODYU",['tennis'],Twitter for iPad,2,1,False
1436826384140312576,Nadine Hassan,"Wales, United Kingdom",,2018-09-03 20:59:01,9,10,61,False,2021-09-11 22:57:59,What a match I’ve lost my voice from screaming at the TV well done young lady Britain we have a new tennis star #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436826381938216964,Susan Dobbin,"Hapton, England","💕 𝐿𝒾𝓋𝑒 𝓈𝒾𝓂𝓅𝓁𝓎, 𝓁𝑜𝓋𝑒 𝑔𝑒𝓃𝑒𝓇𝑜𝓊𝓈𝓁𝓎, 𝓁𝒶𝓊𝑔𝒽 𝒸𝑜𝓃𝓈𝓉𝒶𝓃𝓉𝓁𝓎 💕",2020-08-05 15:00:49,15,192,2125,False,2021-09-11 22:57:59,"Sensational! Well done @EmmaRaducanu 🎉🇬🇧🎉🇬🇧🎉
#EmmaRaducanu #USOpen2021 https://t.co/ucptxJcOu6","['EmmaRaducanu', 'USOpen2021']",Twitter for iPhone,1,1,False
1436826379094564865,Mark Bousie,"Audenshaw, Manchester","Foden's Band member, conductor, teacher, euphonium tutor at JRNCM, adjudicator, husband to Jayne, dad to Harry & Charlie, runner, MCFC fan",2009-02-07 13:44:22,1640,1586,7278,False,2021-09-11 22:57:58,"Imagine getting this at any age, let alone when you’re 18! #EmmaRaducanu #USOpen2021 #TheQueen https://t.co/EzMnu2DOQ1","['EmmaRaducanu', 'USOpen2021', 'TheQueen']",Twitter for iPhone,0,1,False
1436826377605599239,Purple Rain #WearAMask 괜찮아,"Greater Manchester, UK",🐝Notorious house plant killer          📚NetGalley reviewer📚,2009-02-17 04:15:38,211,1876,39804,False,2021-09-11 22:57:58,Where's John McEnroe now? #EmmaRaducanu https://t.co/dkKCDvZid9,['EmmaRaducanu'],Twitter Web App,0,2,False
1436826366234828809,A J Rav,Central London,,2009-03-12 02:41:13,190,138,376,False,2021-09-11 22:57:55,another Raducanu fan here https://t.co/3tCDeashyj #shedidit #EmmaRaducanu #tennis #USOpen2021,"['shedidit', 'EmmaRaducanu', 'tennis', 'USOpen2021']",Twitter Web App,0,0,False
1436826353882501123,Exeter Hip Unit,"Exeter, Devon, United Kingdom","Prof AJ Timperley, Mr MJW Hubble, Mr JR Howell, Mr MJ Wilson, Mr J Charity, Mr AM Kassam - #Hip_preservation, #FAI, #Hip_replacement, #Hip_revision,",2012-04-15 21:48:59,4505,575,9074,False,2021-09-11 22:57:52,Congratulations @EmmaRaducanu! A wonderful match and championship. Enjoy the moment. #EmmaRaducanu #USOpenFinal https://t.co/GLePvGuidl,"['EmmaRaducanu', 'USOpenFinal']",Twitter for iPhone,0,1,False
1436826352418701316,AnneHitch,,,2012-01-08 13:17:06,311,473,125070,False,2021-09-11 22:57:52,@EmmaRaducanu #EmmaRaducanu Absolutely aced that! 🎾🏆 https://t.co/MNSFp1b5yk,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436826351546380295,"🔥🕹️ ""Jimbo"" 🕹️🔥",England,"Free thinker, innovator and “Creative Powerhouse” #retrogaming #arcade and computing stalwart. #cat lover. “He's a smashing bloke"" 🤣",2014-01-31 12:58:07,1304,1716,16893,False,2021-09-11 22:57:51,"@EmmaRaducanu already a legend

A fantastic win and a very bright future ahead. Brilliant!! 👏🏻🎉🕺🎊

#EmmaRadacanu… https://t.co/lq86ANByu6",['EmmaRadacanu'],Twitter for iPhone,0,0,False
1436826350887837701,Melissa McShane,,,2017-11-16 12:00:59,6,38,127,False,2021-09-11 22:57:51,"What an absolute legend in the making, watching that beautiful tennis match with my young, impressionable daughter… https://t.co/XrEYOW9q1c",,Twitter Web App,0,4,False
1436826340246892549,Phil Mordecai,Great Yarmouth,"Husband, Father of Two and forever the over optimistic THFC fan. 🇮🇱",2009-04-02 18:55:48,165,168,4312,False,2021-09-11 22:57:49,"@EmmaRaducanu amazing, amazing, amazing first qualifier ever to win the US open without even dropping a set. Has th… https://t.co/yb2JzdMCE3",,Twitter for iPhone,0,0,False
1436826338699120650,Marisa.it 📖 European 🇪🇺,Italia,"Mum, wife, BOOK ADDICT, Tea drinker, history nerd, lover of the arts and music, Anglophile, Fedfan RRMS amazone and formerly  in the office of a multinational.",2009-06-10 17:41:57,352,1167,6928,False,2021-09-11 22:57:48,When you’re just 18 years old and start as a qualifier and go on to win the tournament without dropping one set....… https://t.co/Yl0WKoFpNV,,Twitter Web App,0,0,False
1436826335867981825,Steven,"Portsmouth, England","Dad, husband, engineer. mainly retweets of funnier/more intelligent people than I. occasionally says something interesting. views are my own. he/him.",2012-03-17 18:43:00,38,330,3980,False,2021-09-11 22:57:48,Oh dear #USOpen2021 #EmmaRaducanu https://t.co/tO1gkzDIOE https://t.co/LkmjvZaC7Z,"['USOpen2021', 'EmmaRaducanu']",Twitter for Android,0,0,False
1436826334920069125,Adrian Kita,"Nottinghamshire, UK",#MTFC correspondent for @ProstInt. Host of F1 Podcast @OnTheGridPod. Contributor for @OurFLMag. @PremierLeague @EFL @Formula2 @FIAFormula3 accredited,2014-12-26 23:00:24,755,1007,4490,False,2021-09-11 22:57:47,"After winning the #USOpen, Emma Raducanu will make the gigantic leap from no.150 to no.23 in #WTA's Rankings. Just… https://t.co/GS0qB7rczI","['USOpen', 'WTA']",Twitter Web App,0,0,False
1436826334282625025,Rich Wilkinson,,"The Needle Wizard 🧙‍♂️ The Pat Nevin of the sewing machine, my Nan on speed 💪🏻👍⚽️ #NSNO",2009-10-24 20:17:44,3292,1967,36954,False,2021-09-11 22:57:47,"@pritipatel go on I dare you, jump on that bandwagon #EmmaRaducanu",['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436826328435675142,Ryan Kerstein 💙,"Oxford, England","Dad, Plastic Surgeon, Medtech junky, Entrepreneur, Tech Editor for Royal College of Surgeons @rcsnews, @Tournistrip #innovation #ABCD

https://t.co/SR9u7MWRae",2014-12-20 06:33:46,2308,1627,14778,False,2021-09-11 22:57:46,"Wow. Such an inspiration

#USOpen2021 #EmmaRaducanu","['USOpen2021', 'EmmaRaducanu']",Twitter for Android,0,2,False
1436826323050188803,@ToonAid,"Newcastle Upon Tyne, England",Supporting and championing local causes.,2017-11-12 11:03:09,870,1039,726,False,2021-09-11 22:57:45,INCREDIBLE! #EmmaRaducanu #USOPEN #PROUD #BristishSport https://t.co/KVbxCSyE0X,"['EmmaRaducanu', 'USOPEN', 'PROUD', 'BristishSport']",Twitter for iPhone,1,3,False
1436826310802825216,Velda Saxby,North Yorkshire ,"Proud mum of my 4 children. Lover of Education, Reading, Writing, Literature, Life, Health, Humour and Hygiene. ❤🧡💛💚💙💜🤎🖤",2015-02-23 09:36:11,267,2280,10757,False,2021-09-11 22:57:42,It seems #EmmaRaducanu kept #HM away from cocao and an early night too!!! 😁👏👏👏 https://t.co/51BrWwjj2y,"['EmmaRaducanu', 'HM']",Twitter for Android,0,0,False
1436826302326218768,Lee Newman 💙,Yorkshire,Dad to 2 👨‍👧‍👧 Runner 🏃🏻‍♂️ LFC 🏆,2012-07-29 09:38:30,64,119,5863,False,2021-09-11 22:57:40,"Talk about how your life can change quickly... Ranked 150th 3 weeks ago, had to qualify for #USOpen and on Monday m… https://t.co/cPD4cnMbFY",['USOpen'],Twitter for Android,0,0,False
1436826302229721093,Vivienne Riddoch,,I write funny stuff with @janemccutcheon: represented by @JFLAgency. Profile pic © Peter Findlay,2010-03-03 11:23:15,289,506,6243,False,2021-09-11 22:57:40,I imagine that my Bromley-raised 18-year-old is currently puking in a skip #EmmaRaducanu #USOpen #bromley,"['EmmaRaducanu', 'USOpen', 'bromley']",Twitter for iPhone,0,3,False
1436826302061989892,tina,,,2016-01-18 08:01:26,192,373,34720,False,2021-09-11 22:57:40,"Such a legend! 🤟👏🙌💪
#EmmaRaducanu https://t.co/JRc4WPoNs3",['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436826300405137408,Scott,Sunderland,"#SAFC Season ticket holder #BOXING #TATTOOS @gunsnroses Nothing lasts forever, even cold November Rain",2010-11-15 20:08:47,2996,2133,31337,False,2021-09-11 22:57:39,I hope the likes of Morgan and Peterson choke on their words… they fucking slated it all and she proved them so wro… https://t.co/zwl6j5XtZS,,Twitter for iPhone,0,0,False
1436826300270907394,Penny French 💙 #FBPE,"Newbury, England","Tech journalist, content writer and feminist. Mother of three. Difficult. Often cross. Interested in politics, economics, technology, sustainability.",2021-07-21 12:22:36,456,832,482,False,2021-09-11 22:57:39,I love this. What a woman. Just extraordinary. #EmmaRaducanu https://t.co/zrnfqhWDlX,['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436826299490787339,Laura Marcus,Staffordshire Moorlands,Our lives are merely trees of possibilities. I retweet a lot but doesn’t necessarily mean I agree. Bigly Sorkinese fan. My views are of magnificent vistas.,2012-04-10 20:22:39,11641,8391,245151,False,2021-09-11 22:57:39,Well that was rather lovely wasn't it! That feelgood feeling we've been longing for for so long. What a night. Stil… https://t.co/BWKnXA2amp,,Twitter for iPhone,0,15,False
1436826290850394112,sandra palupi,indonesia,"Di sini bersemayam seorang puisi perempuan.

Author of Serapah Ibu.",2010-08-13 08:58:24,292,439,1401,False,2021-09-11 22:57:37,"Pertandingan hebat, the spirit of young generation...
#EmmaRaducanu  #LeylahFernandez #USOpen https://t.co/ewdfiuuN2e","['EmmaRaducanu', 'LeylahFernandez', 'USOpen']",Twitter for Android,0,0,False
1436826287998447616,Ian Delafield,,,2016-11-07 17:22:09,13,89,6307,False,2021-09-11 22:57:36,Superb :) #EmmaRaducanu,['EmmaRaducanu'],Twitter Web App,0,0,False
1436826281862209541,Sarah Cockshott,"Chesterfield, England",All views are my own. Follow me if you want but I've no idea where I'm going...,2012-07-24 14:26:03,364,558,5008,False,2021-09-11 22:57:35,Do you know what I’m loving ... seeing so many athletes across so many sports and disciplines ALL showing their res… https://t.co/yCAc0FAos5,,Twitter for iPhone,0,0,False
1436826275168071683,Becky Morris,"England, United Kingdom","Mummy, football fan, photographer wannabe, teacher.",2011-02-13 21:22:21,158,870,776,False,2021-09-11 22:57:33,@ITVChase hanging on amongst the 🎾 🤣 #EmmaRaducanu #USOpen https://t.co/UxRpRvSN6K,"['EmmaRaducanu', 'USOpen']",Twitter for iPhone,0,0,False
1436826272462741518,Will Ringler,"Didcot, England","South Central Ambulance Service 🚑. Tik tok- 51k Willringler, Insta will.ringler",2020-06-28 20:00:36,49,85,1741,False,2021-09-11 22:57:32,I think 75% of the population watched @EmmaRaducanu! What an incredible young player! So proud! #EmmaRaducanu #USOpen #tennis,"['EmmaRaducanu', 'USOpen', 'tennis']",Twitter for iPhone,0,0,False
1436826258046865419,Rob Rossiter@RugbyCubzNI,"Newry, Northern Ireland","Rugby coach, owner Rugby Cubz NI CIC, inclusive rugby activities for children with focus on those with ASD and additional needs",2014-03-16 19:23:45,80,457,1059,False,2021-09-11 22:57:29,"Best womens final I have ever seen. Felt like a five setter, two incredible players who are going to dominate the s… https://t.co/PeW5oj20jY",,Twitter for iPhone,0,0,False
1436826257191313419,Ashley James Thurman,"England, United Kingdom",Massive RUSH fan. Also most Rock and Metal.,2019-09-16 16:59:22,216,395,3213,False,2021-09-11 22:57:29,Congratulations #EmmaRaducanu on a fantastic #USOpen2021 win on the anniversary of an horrific day in history. Let'… https://t.co/lmiLUU03hX,"['EmmaRaducanu', 'USOpen2021']",Twitter for Android,0,1,False
1436826234818908163,Chouette,,,2011-09-17 02:13:45,105,955,50018,False,2021-09-11 22:57:23,@Martina It's a great win for Women's Tennis. A new exciting era has arrived. #USOpen #EmmaRaducanu #leylahanniefernandez,"['USOpen', 'EmmaRaducanu', 'leylahanniefernandez']",Twitter Web App,0,0,False
1436826225427746817,Hilda Murphy,London,"A lover of Techno, Depeche Mode, Seinfeld and a good chardonnay.",2009-09-04 00:29:55,567,1229,9481,False,2021-09-11 22:57:21,Not only did she win but that was extraordinary tennis against another young bright  star in Fernandez. What an exc… https://t.co/EsNXHR9ICM,,Twitter for Android,0,0,False
1436826221845884930,Tom Murtha,,A lifetime in Social Housing. Co-founder SHOUT. NED @nehemiahhousing @maydaytrust. Honorary Doctorate @UniBirmingham in 2009. Lifetime Achievement Award in 2018,2012-10-09 10:44:05,10479,7651,568,False,2021-09-11 22:57:20,Probably one of the greatest sporting achievements I’ve ever seen #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,7,False
1436826221225054215,Anthony Francis,,Project Management Consultant | Business Coach | Author of Think It Plan it Do it Now! Please support my petition https://t.co/KyFeD1vvT1 & RaceEqualityMatters,2017-06-21 15:05:27,32,133,544,False,2021-09-11 22:57:20,"Wow, congratulations to #EmmaRaducanu on her sensational women's #USOpen2021 win. #brilliantperformance","['EmmaRaducanu', 'USOpen2021', 'brilliantperformance']",Twitter for Android,0,0,False
1436826218301739011,Rate The Racers,,Rating F1 driver performances as well as all things F1. Opinions are our own and not in any way professional (like at all). #F1 #RateTheRacers,2021-09-08 10:03:52,9,129,2,False,2021-09-11 22:57:20,"@MercedesAMGF1 some numbers that might look familiar 👀

#USOpen #EmmaRaducanu https://t.co/63wQ85nIFz","['USOpen', 'EmmaRaducanu']",Twitter for iPhone,0,1,False
1436826216561094656,ֆքօօӄʏ ֆɨռɖʏ † 👻😱💙👑🔱 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽️,"In My Crypt, NW England","⭐️Steph: 80’s Teen. Modern Day Nightmare. #Horror Fan † 😱🎈😈👹👻, 👑🔱 #CatMum @oscarmosscat🐈💔🌈🥀 Owner #Annabelle😱❤ #Fibromyalgia #Asthma Fighter 🥊💜⭐️",2017-10-24 09:12:46,82,221,1418,False,2021-09-11 22:57:19,Well done Emma! #USOpenFinal #USOpenChampion #EmmaRaducanu 🇬🇧🎾🎾👍🇺🇸 https://t.co/5SFKWbYcfy,"['USOpenFinal', 'USOpenChampion', 'EmmaRaducanu']",Twitter for Android,0,1,False
1436826215751593985,"Sport n"" Play",London,The local magazine that promotes an active and healthy lifestyle for all. We believe sport and recreation is for everybody.,2021-09-06 19:19:19,1,3,1,False,2021-09-11 22:57:19,Congratulations Emma Raducanu. What a win! #EmmaRaducanu  #tennis https://t.co/UO9RDwyViX,"['EmmaRaducanu', 'tennis']",Twitter Web App,0,0,False
1436826210563149825,and rue the day,"Aylesbury, England","Retired bookseller, bibliophile, music freak, lefty but not socialist. Humanist. Vegetarian Happily a miserable old git!💙",2011-11-24 19:14:13,407,428,31604,False,2021-09-11 22:57:18,I don't think I have ever seen my little corner of twitter so absolutely swamped by one item! And how wonderful tha… https://t.co/LCPSGddnW6,,Twitter Web App,0,10,False
1436826210055622659,Sarah Golding,"North West, England",A northern girl married to a southern boy 💕; Part time Illustrator - Instagram @sarahfayillustration,2019-10-10 12:33:45,29,367,1007,False,2021-09-11 22:57:18,Emma is 18……she has just won the US Tennis open…..she didn’t drop a set in the whole tournament…..did I mention she… https://t.co/F8fjCi9ITH,,Twitter for iPhone,0,0,False
1436826208214396930,Victoria Arbiter,"New York, NY","Royal Commentator for @CNN, @CTVNews, @CBSNLive, @GMB, @InsideEdition & @ETNow. Author of Queen Elizabeth II for Pocket Giants & Royal Columnist for @9HoneyAU.",2010-10-25 22:21:01,83648,1393,11373,True,2021-09-11 22:57:17,More royal congrats for #EmmaRaducanu after her stunning victory at the #USOpen… https://t.co/cEzhg6kmm0,"['EmmaRaducanu', 'USOpen']",Twitter for iPhone,2,57,False
1436826205378985984,Mel Baroni,London,Business Director @MCSaatchiSandE | Member of @WomenInFootball | Formerly @daznglobal | Views are my own,2009-03-31 11:16:00,434,1255,817,False,2021-09-11 22:57:16,I’m so incredibly excited for #EmmaRaducanu but mostly about what this will do for young girls either playing the s… https://t.co/rZZxxpR3Ka,['EmmaRaducanu'],Twitter for iPhone,0,2,False
1436826200144498689,Jo Bradley,United Kingdom,"Equipping children, staff and school families with daily mindfulness and wellbeing practices that transform and prioritise mental and emotional wellness.",2015-05-16 07:24:56,600,795,2839,False,2021-09-11 22:57:15,Superb Emma Raducanu! 🎾 Amazing role-model and great advocate for ‘being in the moment!’ 😊 #USOpen2021 #EmmaRaducanu #beinginthemoment,"['USOpen2021', 'EmmaRaducanu', 'beinginthemoment']",Twitter for iPhone,1,1,False
1436826198827536385,Margaret Gray,Leith,Married to Innes. Recently retired teacher. Frustrated traveller. Back watching the Hibees . All will be well,2019-02-07 22:47:57,24,205,630,False,2021-09-11 22:57:15,@JohnMcEnroe Any comments on Emma’s success ? What a fantastic win tonight . #USOpenFinal #EmmaRaducanu,"['USOpenFinal', 'EmmaRaducanu']",Twitter for iPhone,0,0,False
1436826186198441995,Rayleigh Otter 3.5% #FBPE 🇪🇺🇬🇧,,I once got a reply from Simon Schama. West Ham Utd ⚒ Southend Utd. Dag & Red. Denver Broncos. Views are from my window. #Rejoin #RejoinEU #FBPE,2014-10-04 16:29:19,992,2450,31405,False,2021-09-11 22:57:12,"When I was 18, I was down 'spoons having a few swift ones before going down Yates in Romford then Pulse.

We all ha… https://t.co/i6x7sFejg7",,Twitter for Android,0,0,False
1436826183535054851,Sonja Kielty,"Haworth, England","Curator, volunteer/apprenticeships manager, art, engagement, exhibitions, museums, libraries, heritage, mentor, trustee, mum🧑💙🐱 Views my own.",2012-02-19 21:30:07,807,2174,13434,False,2021-09-11 22:57:11,"🎾🥎🎾🥎🎾🥎🎾
Brilliant #EmmaRaducanu!
🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧",['EmmaRaducanu'],Twitter for Android,0,2,False
1436826180733259778,KP,Happy!!! ,having a go at enjoying life !!,2013-12-09 17:35:25,71,411,273,False,2021-09-11 22:57:11,All these celebritie maggots showing the we love #EmmaRaducanu tweets now fucking Embarrassed 😳,['EmmaRaducanu'],Twitter for iPad,0,0,False
1436826178560593922,allan mathieson,"Kirkcaldy, Scotland","Work hard , Play Harder",2011-09-13 07:15:56,29,218,241,False,2021-09-11 22:57:10,"All they people that slated Emma after Wimbledon, hope they are having a good look at themselves WD Emma #EmmaRaducanu",['EmmaRaducanu'],Twitter for Android,0,0,False
1436826171505790976,Eileen Kelly,"Hebden Bridge, West Yorkshire",Live+work in #HebdenBridge. Led bid that won Best Small Market Town in @thegbhighst awards. Community ambassador for #domesticabuse #socialcare #DementiaFriend,2009-03-04 14:22:05,2670,4411,14735,False,2021-09-11 22:57:08,"Huge congratulations to @emmaraducanu on winning the US open at 18 years old, never dropping a set during the whole… https://t.co/j7xuFiyZLj",,Twitter for iPhone,0,3,False
1436826170264272896,Tim Miller,"London, UK","Senior sector adviser, construction and housing, at the CBI. Formerly City A.M. and Construction News, among others. Views are not necessarily those of the CBI.",2011-05-20 10:49:49,1841,1552,726,False,2021-09-11 22:57:08,Not sure Britain deserves Emma Raducanu. An unbelievable sporting achievement. Literally unbelievable. Make her que… https://t.co/vM5n5swfKS,,Twitter for Android,0,0,False
1436826168225902603,Ruby Moone,Lancashire UK,"Author of British m/m romance. Reader, tea drinker, daydreamer. Member of the RNA. Published by JMS Books. She/her",2016-04-18 18:09:52,3704,3391,65531,False,2021-09-11 22:57:08,What an absolutely amazing match!! Congratulations #EmmaRaducanu 🏆🍾 https://t.co/o3VOBFWqwq,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436826159979929601,PerchSpective 🦜🇨🇦,"Ontario, Canada","Raising awareness of wildlife, conservation and environmental issues. Taking a stand against mass extinction and the destruction of world ecosystems.",2018-04-12 19:41:15,479,917,9979,False,2021-09-11 22:57:06,"""Emma Raducanu wins the 2021 US Open women's singles""  https://t.co/rn3jGhEIEH 

Bravo #EmmaRaducanu 👏👏👏

#USOpen2021","['EmmaRaducanu', 'USOpen2021']",Twitter for Android,0,0,False
1436826154904834050,Phil Chamberlain,Wiltshire,Researcher: @bathtr Formerly: @uwebristol Author: Drones & Journalism https://t.co/QZss5CxHI6 Co-author: @Blacklistedbook. Part of: @RegionRadPres. My views.,2009-06-01 20:47:28,3637,4988,11881,False,2021-09-11 22:57:04,Gobsmacking to watch that performance from #EmmaRaducanu in the #USOpenFinal Ten games and no sets lost and so very good. 👏👏,"['EmmaRaducanu', 'USOpenFinal']",Twitter for iPhone,0,1,False
